variables = 'X', 'Y', 'Z', 'e3', 'e2', 'e1' 
ZONE F=FEPOINT, N=   7940, E=   7840, ET=QUADRILATERAL
   51.6191  -55.4673    0.0000   -0.1733    0.2385   -0.9556
   51.8935  -55.2680    0.0000   -0.4595    0.6325   -0.6235
   52.1679  -55.0686    0.0000   -0.5861    0.8068   -0.0747
   52.4423  -54.8692    0.0000   -0.5090    0.7006    0.5000
   52.7167  -54.6699    0.0000   -0.2550    0.3510    0.9010
   52.9911  -54.4705    0.0000    0.0876   -0.1206    0.9888
   53.2655  -54.2711    0.0000    0.3998   -0.5503    0.7331
   53.5399  -54.0718    0.0000    0.5730   -0.7887    0.2225
   53.8143  -53.8724    0.0000    0.5472   -0.7531   -0.3653
   54.0887  -53.6731    0.0000    0.3311   -0.4557   -0.8262
   54.3631  -53.4737    0.0000    0.0000    0.0000   -1.0000
   54.6375  -53.2743    0.0000   -0.3311    0.4557   -0.8262
   54.9119  -53.0750    0.0000   -0.5472    0.7531   -0.3653
   55.1863  -52.8756    0.0000   -0.5730    0.7887    0.2225
   55.4607  -52.6762    0.0000   -0.3998    0.5503    0.7331
   55.7351  -52.4769    0.0000   -0.0876    0.1206    0.9888
   56.0095  -52.2775    0.0000    0.2550   -0.3510    0.9010
   56.2839  -52.0781    0.0000    0.5090   -0.7006    0.5000
   56.5583  -51.8788    0.0000    0.5861   -0.8068   -0.0747
   56.8327  -51.6794    0.0000    0.4595   -0.6325   -0.6235
   57.1071  -51.4800    0.0000    0.1733   -0.2385   -0.9556
   57.3816  -51.2807    0.0000   -0.1733    0.2385   -0.9556
   57.6560  -51.0813    0.0000   -0.4595    0.6325   -0.6235
   57.9304  -50.8819    0.0000   -0.5861    0.8068   -0.0747
   58.2048  -50.6826    0.0000   -0.5090    0.7006    0.5000
   58.4792  -50.4832    0.0000   -0.2550    0.3510    0.9010
   58.7536  -50.2839    0.0000    0.0876   -0.1206    0.9888
   59.0280  -50.0845    0.0000    0.3998   -0.5503    0.7331
   59.3024  -49.8851    0.0000    0.5730   -0.7887    0.2225
   59.5768  -49.6858    0.0000    0.5472   -0.7531   -0.3653
   59.8512  -49.4864    0.0000    0.3311   -0.4557   -0.8262
   60.1256  -49.2870    0.0000    0.0000    0.0000   -1.0000
   60.4000  -49.0877    0.0000   -0.3311    0.4557   -0.8262
   60.6744  -48.8883    0.0000   -0.5472    0.7531   -0.3653
   60.9488  -48.6889    0.0000   -0.5730    0.7887    0.2225
   61.2232  -48.4896    0.0000   -0.3998    0.5503    0.7331
   61.4976  -48.2902    0.0000   -0.0876    0.1206    0.9888
   61.7720  -48.0908    0.0000    0.2550   -0.3510    0.9010
   61.7720  -46.2706    0.0000   -0.3998   -0.5503    0.7331
   61.4969  -46.0707    0.0000   -0.0876   -0.1206    0.9888
   61.2219  -45.8709    0.0000    0.2550    0.3510    0.9010
   60.9468  -45.6710    0.0000    0.5090    0.7006    0.5000
   60.6717  -45.4712    0.0000    0.5861    0.8068   -0.0747
   60.3967  -45.2713    0.0000    0.4595    0.6325   -0.6235
   60.1216  -45.0715    0.0000    0.1733    0.2385   -0.9556
   59.8465  -44.8716    0.0000   -0.1733   -0.2385   -0.9556
   59.5715  -44.6718    0.0000   -0.4595   -0.6325   -0.6235
   59.2964  -44.4719    0.0000   -0.5861   -0.8068   -0.0747
   59.0213  -44.2721    0.0000   -0.5090   -0.7006    0.5000
   58.7463  -44.0722    0.0000   -0.2550   -0.3510    0.9010
   58.4712  -43.8724    0.0000    0.0876    0.1206    0.9888
   58.1961  -43.6725    0.0000    0.3998    0.5503    0.7331
   57.9211  -43.4727    0.0000    0.5730    0.7887    0.2225
   57.6460  -43.2728    0.0000    0.5472    0.7531   -0.3653
   57.3709  -43.0730    0.0000    0.3311    0.4557   -0.8262
   57.0959  -42.8732    0.0000    0.0000    0.0000   -1.0000
   56.8208  -42.6733    0.0000   -0.3311   -0.4557   -0.8262
   56.5457  -42.4735    0.0000   -0.5472   -0.7531   -0.3653
   56.2707  -42.2736    0.0000   -0.5730   -0.7887    0.2225
   55.9956  -42.0738    0.0000   -0.3998   -0.5503    0.7331
   55.7205  -41.8739    0.0000   -0.0876   -0.1206    0.9888
   55.4455  -41.6741    0.0000    0.2550    0.3510    0.9010
   55.1704  -41.4742    0.0000    0.5090    0.7006    0.5000
   54.8953  -41.2744    0.0000    0.5861    0.8068   -0.0747
   54.6203  -41.0745    0.0000    0.4595    0.6325   -0.6235
   54.3452  -40.8747    0.0000    0.1733    0.2385   -0.9556
   54.0701  -40.6748    0.0000   -0.1733   -0.2385   -0.9556
   53.7951  -40.4750    0.0000   -0.4595   -0.6325   -0.6235
   51.8380  -34.4516    0.0000   -0.6469    0.2102    0.7331
   51.9425  -34.1299    0.0000   -0.1417    0.0461    0.9888
   52.0471  -33.8081    0.0000    0.4126   -0.1341    0.9010
   52.1516  -33.4864    0.0000    0.8236   -0.2676    0.5000
   52.2561  -33.1646    0.0000    0.9484   -0.3082   -0.0747
   52.3607  -32.8428    0.0000    0.7436   -0.2416   -0.6235
   52.4652  -32.5211    0.0000    0.2803   -0.0911   -0.9556
   52.5698  -32.1993    0.0000   -0.2803    0.0911   -0.9556
   52.6743  -31.8776    0.0000   -0.7436    0.2416   -0.6235
   52.7789  -31.5558    0.0000   -0.9484    0.3082   -0.0747
   52.8834  -31.2340    0.0000   -0.8236    0.2676    0.5000
   52.9880  -30.9123    0.0000   -0.4126    0.1341    0.9010
   53.0925  -30.5905    0.0000    0.1417   -0.0461    0.9888
   53.1971  -30.2688    0.0000    0.6469   -0.2102    0.7331
   53.3016  -29.9470    0.0000    0.9272   -0.3013    0.2225
   53.4061  -29.6253    0.0000    0.8853   -0.2877   -0.3653
   53.5107  -29.3035    0.0000    0.5357   -0.1741   -0.8262
   53.6152  -28.9817    0.0000    0.0000    0.0000   -1.0000
   53.7198  -28.6600    0.0000   -0.5357    0.1741   -0.8262
   53.8243  -28.3382    0.0000   -0.8853    0.2877   -0.3653
   53.9289  -28.0165    0.0000   -0.9272    0.3013    0.2225
   54.0334  -27.6947    0.0000   -0.6469    0.2102    0.7331
   54.1380  -27.3730    0.0000   -0.1417    0.0461    0.9888
   54.2425  -27.0512    0.0000    0.4126   -0.1341    0.9010
   54.3471  -26.7294    0.0000    0.8236   -0.2676    0.5000
   54.4516  -26.4077    0.0000    0.9484   -0.3082   -0.0747
   54.5561  -26.0859    0.0000    0.7436   -0.2416   -0.6235
   54.6607  -25.7642    0.0000    0.2803   -0.0911   -0.9556
   54.7652  -25.4424    0.0000   -0.2803    0.0911   -0.9556
   54.8698  -25.1207    0.0000   -0.7436    0.2416   -0.6235
   54.9743  -24.7989    0.0000   -0.9484    0.3082   -0.0747
   55.0789  -24.4771    0.0000   -0.8236    0.2676    0.5000
   55.1834  -24.1554    0.0000   -0.4126    0.1341    0.9010
   55.2880  -23.8336    0.0000    0.1417   -0.0461    0.9888
   55.3925  -23.5119    0.0000    0.6469   -0.2102    0.7331
   55.4971  -23.1901    0.0000    0.9272   -0.3013    0.2225
   55.6016  -22.8684    0.0000    0.8853   -0.2877   -0.3653
   55.7061  -22.5466    0.0000    0.5357   -0.1741   -0.8262
   55.8107  -22.2248    0.0000    0.0000    0.0000   -1.0000
   55.9152  -21.9031    0.0000   -0.5357    0.1741   -0.8262
   56.0198  -21.5813    0.0000   -0.8853    0.2877   -0.3653
   56.1243  -21.2596    0.0000   -0.9272    0.3013    0.2225
   56.2289  -20.9378    0.0000   -0.6469    0.2102    0.7331
   56.3334  -20.6161    0.0000   -0.1417    0.0461    0.9888
   56.4380  -20.2943    0.0000    0.4126   -0.1341    0.9010
   56.5425  -19.9725    0.0000    0.8236   -0.2676    0.5000
   56.6471  -19.6508    0.0000    0.9484   -0.3082   -0.0747
   56.7516  -19.3290    0.0000    0.7436   -0.2416   -0.6235
   56.8561  -19.0073    0.0000    0.2803   -0.0911   -0.9556
   56.9607  -18.6855    0.0000   -0.2803    0.0911   -0.9556
   57.0652  -18.3638    0.0000   -0.7436    0.2416   -0.6235
   57.1698  -18.0420    0.0000   -0.9484    0.3082   -0.0747
   57.2743  -17.7202    0.0000   -0.8236    0.2676    0.5000
   57.3789  -17.3985    0.0000   -0.4126    0.1341    0.9010
   57.4834  -17.0767    0.0000    0.1417   -0.0461    0.9888
   57.5880  -16.7550    0.0000    0.6469   -0.2102    0.7331
   57.6925  -16.4332    0.0000    0.9272   -0.3013    0.2225
   57.7970  -16.1115    0.0000    0.8853   -0.2877   -0.3653
   57.9016  -15.7897    0.0000    0.5357   -0.1741   -0.8262
   58.0061  -15.4679    0.0000    0.0000    0.0000   -1.0000
   58.1107  -15.1462    0.0000   -0.5357    0.1741   -0.8262
   58.2152  -14.8244    0.0000   -0.8853    0.2877   -0.3653
   58.3198  -14.5027    0.0000   -0.9272    0.3013    0.2225
   58.4243  -14.1809    0.0000   -0.6469    0.2102    0.7331
   58.5289  -13.8592    0.0000   -0.1417    0.0461    0.9888
   58.6334  -13.5374    0.0000    0.4126   -0.1341    0.9010
   58.7380  -13.2156    0.0000    0.8236   -0.2676    0.5000
   58.8425  -12.8939    0.0000    0.9484   -0.3082   -0.0747
   58.9470  -12.5721    0.0000    0.7436   -0.2416   -0.6235
   59.0516  -12.2504    0.0000    0.2803   -0.0911   -0.9556
   59.1561  -11.9286    0.0000   -0.2803    0.0911   -0.9556
   59.2607  -11.6069    0.0000   -0.7436    0.2416   -0.6235
   59.3652  -11.2851    0.0000   -0.9484    0.3082   -0.0747
   59.4698  -10.9633    0.0000   -0.8236    0.2676    0.5000
   59.5743  -10.6416    0.0000   -0.4126    0.1341    0.9010
   59.6789  -10.3198    0.0000    0.1417   -0.0461    0.9888
   59.7834   -9.9981    0.0000    0.6469   -0.2102    0.7331
   59.8880   -9.6763    0.0000    0.9272   -0.3013    0.2225
   59.9925   -9.3545    0.0000    0.8853   -0.2877   -0.3653
   60.0970   -9.0328    0.0000    0.5357   -0.1741   -0.8262
   60.2016   -8.7110    0.0000    0.0000    0.0000   -1.0000
   60.3061   -8.3893    0.0000   -0.5357    0.1741   -0.8262
   60.4107   -8.0675    0.0000   -0.8853    0.2877   -0.3653
   60.5152   -7.7458    0.0000   -0.9272    0.3013    0.2225
   60.6198   -7.4240    0.0000   -0.6469    0.2102    0.7331
   60.7243   -7.1022    0.0000   -0.1417    0.0461    0.9888
   60.8289   -6.7805    0.0000    0.4126   -0.1341    0.9010
   60.9334   -6.4587    0.0000    0.8236   -0.2676    0.5000
   61.0380   -6.1370    0.0000    0.9484   -0.3082   -0.0747
   61.1425   -5.8152    0.0000    0.7436   -0.2416   -0.6235
   61.2470   -5.4935    0.0000    0.2803   -0.0911   -0.9556
   61.3516   -5.1717    0.0000   -0.2803    0.0911   -0.9556
   61.4561   -4.8499    0.0000   -0.7436    0.2416   -0.6235
   61.5607   -4.5282    0.0000   -0.9484    0.3082   -0.0747
   61.6652   -4.2064    0.0000   -0.8236    0.2676    0.5000
   61.7698   -3.8847    0.0000   -0.4126    0.1341    0.9010
   61.8743   -3.5629    0.0000    0.1417   -0.0461    0.9888
   61.9789   -3.2412    0.0000    0.6469   -0.2102    0.7331
   62.0834   -2.9194    0.0000    0.9272   -0.3013    0.2225
   62.1880   -2.5976    0.0000    0.8853   -0.2877   -0.3653
   48.7259   -1.9024    0.0000    0.6469   -0.2102    0.7331
   48.6210   -2.2254    0.0000    0.1417   -0.0461    0.9888
   48.5160   -2.5485    0.0000   -0.4126    0.1341    0.9010
   48.4110   -2.8715    0.0000   -0.8236    0.2676    0.5000
   48.3061   -3.1946    0.0000   -0.9484    0.3082   -0.0747
   48.2011   -3.5177    0.0000   -0.7436    0.2416   -0.6235
   48.0961   -3.8407    0.0000   -0.2803    0.0911   -0.9556
   47.9911   -4.1638    0.0000    0.2803   -0.0911   -0.9556
   47.8862   -4.4869    0.0000    0.7436   -0.2416   -0.6235
   47.7812   -4.8099    0.0000    0.9484   -0.3082   -0.0747
   47.6762   -5.1330    0.0000    0.8236   -0.2676    0.5000
   47.5713   -5.4561    0.0000    0.4126   -0.1341    0.9010
   47.4663   -5.7791    0.0000   -0.1417    0.0461    0.9888
   47.3613   -6.1022    0.0000   -0.6469    0.2102    0.7331
   47.2564   -6.4253    0.0000   -0.9272    0.3013    0.2225
   47.1514   -6.7483    0.0000   -0.8853    0.2877   -0.3653
   47.0464   -7.0714    0.0000   -0.5357    0.1741   -0.8262
   46.9414   -7.3944    0.0000    0.0000   -0.0000   -1.0000
   46.8365   -7.7175    0.0000    0.5357   -0.1741   -0.8262
   46.7315   -8.0406    0.0000    0.8853   -0.2877   -0.3653
   46.6265   -8.3636    0.0000    0.9272   -0.3013    0.2225
   46.5216   -8.6867    0.0000    0.6469   -0.2102    0.7331
   46.4166   -9.0098    0.0000    0.1417   -0.0461    0.9888
   46.3116   -9.3328    0.0000   -0.4126    0.1341    0.9010
   46.2067   -9.6559    0.0000   -0.8236    0.2676    0.5000
   46.1017   -9.9790    0.0000   -0.9484    0.3082   -0.0747
   45.9967  -10.3020    0.0000   -0.7436    0.2416   -0.6235
   45.8918  -10.6251    0.0000   -0.2803    0.0911   -0.9556
   45.7868  -10.9481    0.0000    0.2803   -0.0911   -0.9556
   45.6818  -11.2712    0.0000    0.7436   -0.2416   -0.6235
   45.5768  -11.5943    0.0000    0.9484   -0.3082   -0.0747
   45.4719  -11.9173    0.0000    0.8236   -0.2676    0.5000
   45.3669  -12.2404    0.0000    0.4126   -0.1341    0.9010
   45.2619  -12.5635    0.0000   -0.1417    0.0461    0.9888
   45.1570  -12.8865    0.0000   -0.6469    0.2102    0.7331
   45.0520  -13.2096    0.0000   -0.9272    0.3013    0.2225
   44.9470  -13.5327    0.0000   -0.8853    0.2877   -0.3653
   44.8421  -13.8557    0.0000   -0.5357    0.1741   -0.8262
   44.7371  -14.1788    0.0000    0.0000   -0.0000   -1.0000
   44.6321  -14.5019    0.0000    0.5357   -0.1741   -0.8262
   44.5271  -14.8249    0.0000    0.8853   -0.2877   -0.3653
   44.4222  -15.1480    0.0000    0.9272   -0.3013    0.2225
   44.3172  -15.4710    0.0000    0.6469   -0.2102    0.7331
   44.2122  -15.7941    0.0000    0.1417   -0.0461    0.9888
   44.1073  -16.1172    0.0000   -0.4126    0.1341    0.9010
   44.0023  -16.4402    0.0000   -0.8236    0.2676    0.5000
   43.8973  -16.7633    0.0000   -0.9484    0.3082   -0.0747
   43.7924  -17.0864    0.0000   -0.7436    0.2416   -0.6235
   43.6874  -17.4094    0.0000   -0.2803    0.0911   -0.9556
   43.5824  -17.7325    0.0000    0.2803   -0.0911   -0.9556
   43.4774  -18.0556    0.0000    0.7436   -0.2416   -0.6235
   43.3725  -18.3786    0.0000    0.9484   -0.3082   -0.0747
   43.2675  -18.7017    0.0000    0.8236   -0.2676    0.5000
   43.1625  -19.0247    0.0000    0.4126   -0.1341    0.9010
   43.0576  -19.3478    0.0000   -0.1417    0.0461    0.9888
   42.9526  -19.6709    0.0000   -0.6469    0.2102    0.7331
   42.8476  -19.9939    0.0000   -0.9272    0.3013    0.2225
   42.7427  -20.3170    0.0000   -0.8853    0.2877   -0.3653
   42.6377  -20.6401    0.0000   -0.5357    0.1741   -0.8262
   42.5327  -20.9631    0.0000    0.0000    0.0000   -1.0000
   42.4277  -21.2862    0.0000    0.5357   -0.1741   -0.8262
   42.3228  -21.6093    0.0000    0.8853   -0.2877   -0.3653
   42.2178  -21.9323    0.0000    0.9272   -0.3013    0.2225
   42.1128  -22.2554    0.0000    0.6469   -0.2102    0.7331
   42.0079  -22.5785    0.0000    0.1417   -0.0461    0.9888
   41.9029  -22.9015    0.0000   -0.4126    0.1341    0.9010
   41.7979  -23.2246    0.0000   -0.8236    0.2676    0.5000
   41.6930  -23.5476    0.0000   -0.9484    0.3082   -0.0747
   41.5880  -23.8707    0.0000   -0.7436    0.2416   -0.6235
   41.4830  -24.1938    0.0000   -0.2803    0.0911   -0.9556
   41.3780  -24.5168    0.0000    0.2803   -0.0911   -0.9556
   41.2731  -24.8399    0.0000    0.7436   -0.2416   -0.6235
   41.1681  -25.1630    0.0000    0.9484   -0.3082   -0.0747
   41.0631  -25.4860    0.0000    0.8236   -0.2676    0.5000
   40.9582  -25.8091    0.0000    0.4126   -0.1341    0.9010
   40.8532  -26.1322    0.0000   -0.1417    0.0461    0.9888
   40.7482  -26.4552    0.0000   -0.6469    0.2102    0.7331
   40.6433  -26.7783    0.0000   -0.9272    0.3013    0.2225
   40.5383  -27.1013    0.0000   -0.8853    0.2877   -0.3653
   64.8257  -43.8878    0.0000   -0.6469    0.2102    0.7331
   64.9305  -43.5652    0.0000   -0.1417    0.0461    0.9888
   65.0353  -43.2426    0.0000    0.4126   -0.1341    0.9010
   65.1401  -42.9200    0.0000    0.8236   -0.2676    0.5000
   65.2449  -42.5974    0.0000    0.9484   -0.3082   -0.0747
   65.3498  -42.2749    0.0000    0.7436   -0.2416   -0.6235
   65.4546  -41.9523    0.0000    0.2803   -0.0911   -0.9556
   65.5594  -41.6297    0.0000   -0.2803    0.0911   -0.9556
   65.6642  -41.3071    0.0000   -0.7436    0.2416   -0.6235
   65.7690  -40.9846    0.0000   -0.9484    0.3082   -0.0747
   65.8738  -40.6620    0.0000   -0.8236    0.2676    0.5000
   65.9786  -40.3394    0.0000   -0.4126    0.1341    0.9010
   66.0834  -40.0168    0.0000    0.1417   -0.0461    0.9888
   66.1883  -39.6942    0.0000    0.6469   -0.2102    0.7331
   66.2931  -39.3717    0.0000    0.9272   -0.3013    0.2225
   66.3979  -39.0491    0.0000    0.8853   -0.2877   -0.3653
   66.5027  -38.7265    0.0000    0.5357   -0.1741   -0.8262
   66.6075  -38.4039    0.0000    0.0000    0.0000   -1.0000
   66.7123  -38.0813    0.0000   -0.5357    0.1741   -0.8262
   66.8171  -37.7588    0.0000   -0.8853    0.2877   -0.3653
   66.9219  -37.4362    0.0000   -0.9272    0.3013    0.2225
   67.0268  -37.1136    0.0000   -0.6469    0.2102    0.7331
   67.1316  -36.7910    0.0000   -0.1417    0.0461    0.9888
   67.2364  -36.4684    0.0000    0.4126   -0.1341    0.9010
   67.3412  -36.1459    0.0000    0.8236   -0.2676    0.5000
   67.4460  -35.8233    0.0000    0.9484   -0.3082   -0.0747
   67.5508  -35.5007    0.0000    0.7436   -0.2416   -0.6235
   67.6556  -35.1781    0.0000    0.2803   -0.0911   -0.9556
   67.7604  -34.8555    0.0000   -0.2803    0.0911   -0.9556
   67.8653  -34.5330    0.0000   -0.7436    0.2416   -0.6235
   67.9701  -34.2104    0.0000   -0.9484    0.3082   -0.0747
   68.0749  -33.8878    0.0000   -0.8236    0.2676    0.5000
   68.1797  -33.5652    0.0000   -0.4126    0.1341    0.9010
   68.2845  -33.2427    0.0000    0.1417   -0.0461    0.9888
   68.3893  -32.9201    0.0000    0.6469   -0.2102    0.7331
   68.4941  -32.5975    0.0000    0.9272   -0.3013    0.2225
   68.5989  -32.2749    0.0000    0.8853   -0.2877   -0.3653
   68.7038  -31.9523    0.0000    0.5357   -0.1741   -0.8262
   68.8086  -31.6298    0.0000    0.0000    0.0000   -1.0000
   68.9134  -31.3072    0.0000   -0.5357    0.1741   -0.8262
   69.0182  -30.9846    0.0000   -0.8853    0.2877   -0.3653
   69.1230  -30.6620    0.0000   -0.9272    0.3013    0.2225
   69.2278  -30.3394    0.0000   -0.6469    0.2102    0.7331
   69.3326  -30.0169    0.0000   -0.1417    0.0461    0.9888
   69.4374  -29.6943    0.0000    0.4126   -0.1341    0.9010
   69.5423  -29.3717    0.0000    0.8236   -0.2676    0.5000
   69.6471  -29.0491    0.0000    0.9484   -0.3082   -0.0747
   69.7519  -28.7265    0.0000    0.7436   -0.2416   -0.6235
   69.8567  -28.4040    0.0000    0.2803   -0.0911   -0.9556
   69.9615  -28.0814    0.0000   -0.2803    0.0911   -0.9556
   70.0663  -27.7588    0.0000   -0.7436    0.2416   -0.6235
   70.1711  -27.4362    0.0000   -0.9484    0.3082   -0.0747
   70.2759  -27.1137    0.0000   -0.8236    0.2676    0.5000
   70.3807  -26.7911    0.0000   -0.4126    0.1341    0.9010
   70.4856  -26.4685    0.0000    0.1417   -0.0461    0.9888
   70.5904  -26.1459    0.0000    0.6469   -0.2102    0.7331
   70.6952  -25.8233    0.0000    0.9272   -0.3013    0.2225
   70.8000  -25.5008    0.0000    0.8853   -0.2877   -0.3653
   70.9048  -25.1782    0.0000    0.5357   -0.1741   -0.8262
   71.0096  -24.8556    0.0000    0.0000    0.0000   -1.0000
   71.1144  -24.5330    0.0000   -0.5357    0.1741   -0.8262
   71.2192  -24.2104    0.0000   -0.8853    0.2877   -0.3653
   71.3241  -23.8879    0.0000   -0.9272    0.3013    0.2225
   71.4289  -23.5653    0.0000   -0.6469    0.2102    0.7331
   71.5337  -23.2427    0.0000   -0.1417    0.0461    0.9888
   71.6385  -22.9201    0.0000    0.4126   -0.1341    0.9010
   71.7433  -22.5975    0.0000    0.8236   -0.2676    0.5000
   71.8481  -22.2750    0.0000    0.9484   -0.3082   -0.0747
   71.9529  -21.9524    0.0000    0.7436   -0.2416   -0.6235
   72.0577  -21.6298    0.0000    0.2803   -0.0911   -0.9556
   72.1626  -21.3072    0.0000   -0.2803    0.0911   -0.9556
   72.2674  -20.9846    0.0000   -0.7436    0.2416   -0.6235
   72.3722  -20.6621    0.0000   -0.9484    0.3082   -0.0747
   72.4770  -20.3395    0.0000   -0.8236    0.2676    0.5000
   72.5818  -20.0169    0.0000   -0.4126    0.1341    0.9010
   72.6866  -19.6943    0.0000    0.1417   -0.0461    0.9888
   72.7914  -19.3718    0.0000    0.6469   -0.2102    0.7331
   72.8962  -19.0492    0.0000    0.9272   -0.3013    0.2225
   73.0011  -18.7266    0.0000    0.8853   -0.2877   -0.3653
   73.1059  -18.4040    0.0000    0.5357   -0.1741   -0.8262
   73.2107  -18.0814    0.0000    0.0000    0.0000   -1.0000
   73.3155  -17.7589    0.0000   -0.5357    0.1741   -0.8262
   73.4203  -17.4363    0.0000   -0.8853    0.2877   -0.3653
   73.5251  -17.1137    0.0000   -0.9272    0.3013    0.2225
   73.6299  -16.7911    0.0000   -0.6469    0.2102    0.7331
   73.7347  -16.4685    0.0000   -0.1417    0.0461    0.9888
   73.8396  -16.1460    0.0000    0.4126   -0.1341    0.9010
   73.9444  -15.8234    0.0000    0.8236   -0.2676    0.5000
   74.0492  -15.5008    0.0000    0.9484   -0.3082   -0.0747
   74.1540  -15.1782    0.0000    0.7436   -0.2416   -0.6235
   74.2588  -14.8556    0.0000    0.2803   -0.0911   -0.9556
   74.3636  -14.5331    0.0000   -0.2803    0.0911   -0.9556
   74.4684  -14.2105    0.0000   -0.7436    0.2416   -0.6235
   74.5732  -13.8879    0.0000   -0.9484    0.3082   -0.0747
   74.6781  -13.5653    0.0000   -0.8236    0.2676    0.5000
   74.7829  -13.2428    0.0000   -0.4126    0.1341    0.9010
   74.8877  -12.9202    0.0000    0.1417   -0.0461    0.9888
   74.9925  -12.5976    0.0000    0.6469   -0.2102    0.7331
   75.0973  -12.2750    0.0000    0.9272   -0.3013    0.2225
   75.2021  -11.9524    0.0000    0.8853   -0.2877   -0.3653
   75.3069  -11.6299    0.0000    0.5357   -0.1741   -0.8262
   75.4117  -11.3073    0.0000    0.0000    0.0000   -1.0000
   75.5166  -10.9847    0.0000   -0.5357    0.1741   -0.8262
   75.6214  -10.6621    0.0000   -0.8853    0.2877   -0.3653
   75.7262  -10.3395    0.0000   -0.9272    0.3013    0.2225
   75.8310  -10.0170    0.0000   -0.6469    0.2102    0.7331
   75.9358   -9.6944    0.0000   -0.1417    0.0461    0.9888
   76.0406   -9.3718    0.0000    0.4126   -0.1341    0.9010
   76.1454   -9.0492    0.0000    0.8236   -0.2676    0.5000
   76.2502   -8.7266    0.0000    0.9484   -0.3082   -0.0747
   76.3550   -8.4041    0.0000    0.7436   -0.2416   -0.6235
   76.4599   -8.0815    0.0000    0.2803   -0.0911   -0.9556
   76.5647   -7.7589    0.0000   -0.2803    0.0911   -0.9556
   76.6695   -7.4363    0.0000   -0.7436    0.2416   -0.6235
   76.7743   -7.1138    0.0000   -0.9484    0.3082   -0.0747
   76.8791   -6.7912    0.0000   -0.8236    0.2676    0.5000
   76.9839   -6.4686    0.0000   -0.4126    0.1341    0.9010
   77.0887   -6.1460    0.0000    0.1417   -0.0461    0.9888
   77.1935   -5.8234    0.0000    0.6469   -0.2102    0.7331
   77.2984   -5.5009    0.0000    0.9272   -0.3013    0.2225
   77.4032   -5.1783    0.0000    0.8853   -0.2877   -0.3653
   77.5080   -4.8557    0.0000    0.5357   -0.1741   -0.8262
   77.6128   -4.5331    0.0000    0.0000    0.0000   -1.0000
   77.7176   -4.2105    0.0000   -0.5357    0.1741   -0.8262
   77.8224   -3.8880    0.0000   -0.8853    0.2877   -0.3653
   77.9272   -3.5654    0.0000   -0.9272    0.3013    0.2225
   78.0320   -3.2428    0.0000   -0.6469    0.2102    0.7331
   78.1369   -2.9202    0.0000   -0.1417    0.0461    0.9888
   78.2417   -2.5976    0.0000    0.4126   -0.1341    0.9010
   49.7959   -1.1250    0.0000    0.0000   -0.6802   -0.7331
   50.1390   -1.1250    0.0000    0.0000   -0.1490   -0.9888
   50.4821   -1.1250    0.0000    0.0000    0.4339   -0.9010
   50.8252   -1.1250    0.0000    0.0000    0.8660   -0.5000
   51.1683   -1.1250    0.0000    0.0000    0.9972    0.0747
   51.5114   -1.1250    0.0000    0.0000    0.7818    0.6235
   51.8544   -1.1250    0.0000    0.0000    0.2948    0.9556
   52.1975   -1.1250    0.0000    0.0000   -0.2948    0.9556
   52.5406   -1.1250    0.0000    0.0000   -0.7818    0.6235
   52.8837   -1.1250    0.0000    0.0000   -0.9972    0.0747
   53.2268   -1.1250    0.0000    0.0000   -0.8660   -0.5000
   53.5699   -1.1250    0.0000    0.0000   -0.4339   -0.9010
   53.9130   -1.1250    0.0000    0.0000    0.1490   -0.9888
   54.2561   -1.1250    0.0000    0.0000    0.6802   -0.7331
   54.5992   -1.1250    0.0000    0.0000    0.9749   -0.2225
   54.9423   -1.1250    0.0000    0.0000    0.9309    0.3653
   55.2854   -1.1250    0.0000    0.0000    0.5633    0.8262
   55.6285   -1.1250    0.0000    0.0000   -0.0000    1.0000
   55.9716   -1.1250    0.0000    0.0000   -0.5633    0.8262
   56.3147   -1.1250    0.0000    0.0000   -0.9309    0.3653
   56.6578   -1.1250    0.0000    0.0000   -0.9749   -0.2225
   57.0009   -1.1250    0.0000    0.0000   -0.6802   -0.7331
   57.3440   -1.1250    0.0000    0.0000   -0.1490   -0.9888
   57.6871   -1.1250    0.0000    0.0000    0.4339   -0.9010
   58.0302   -1.1250    0.0000    0.0000    0.8660   -0.5000
   58.3733   -1.1250    0.0000    0.0000    0.9972    0.0747
   58.7163   -1.1250    0.0000    0.0000    0.7818    0.6235
   59.0594   -1.1250    0.0000    0.0000    0.2948    0.9556
   59.4025   -1.1250    0.0000    0.0000   -0.2948    0.9556
   59.7456   -1.1250    0.0000    0.0000   -0.7818    0.6235
   60.0887   -1.1250    0.0000    0.0000   -0.9972    0.0747
   60.4318   -1.1250    0.0000    0.0000   -0.8660   -0.5000
   60.7749   -1.1250    0.0000    0.0000   -0.4339   -0.9010
   61.1180   -1.1250    0.0000    0.0000    0.1490   -0.9888
   64.3278    3.2929    0.0000    0.6469    0.2102   -0.7331
   64.2233    3.6147    0.0000    0.1417    0.0461   -0.9888
   64.1187    3.9364    0.0000   -0.4126   -0.1341   -0.9010
   64.0142    4.2582    0.0000   -0.8236   -0.2676   -0.5000
   63.9096    4.5800    0.0000   -0.9484   -0.3082    0.0747
   63.8051    4.9017    0.0000   -0.7436   -0.2416    0.6235
